PoolId	Name	Description	BtnName	EventId1	EventId2	EventId3
10001	薛定谔迷宫	在你们面前，是一片被黑雾笼罩的不明区域。地形雷达和扫描感应器无法感知地形信息。进入该区域探索的部队每次绘制出的地图都会改变，就如同它会根据探索者改变形态一样。这意味着，了解它的唯一办法，就是踏入其中。	进入迷宫	[4]	[5]	[6]
10002	忒修斯迷宫	在你们面前，是一片被黑雾笼罩的不明区域。地形雷达和扫描感应器对地形的探知结果大相径庭。也许是因为有建筑构造体在时刻改变它的结构，也许是因为它本来就内置了地形改变机能。	进入迷宫	[7]	[8]	[9]
10003	漠视主义迷宫	在你们面前，是一片被黑雾笼罩的不明区域。虽然地形雷达和扫描感应器都能传回地形信息，但是根据其他探索部队的口述，越是按着地图指示的最短路线，就越走不出来。	进入迷宫	[10]	[11]	
10004	洗消容器	不稳定的洗消容器。在管道和泵机上都有高度帕弥什侵蚀的痕迹。用户界面还能正常打开，喷头喷出的洗消液经过检验，是功能正常的洗消液。虽然不知道这种‘正常’的状态能持续多久，但是如果沾染了麻烦的东西，也许可以尝试一下。	启动洗消程序	[12]	[13]	[14]
10005	损坏的补给流水线	机械损坏的补给流水线，连杆高度磨损，皮带的情况也十分堪忧。如果投入材料，也许能生产出补给。但别抱太大期望。	接通电源	[15]	[16]	[17]
10006	奇怪的补给流水线	即将过载的补给流水线，能量管路高度烧蚀，用户界面上满是警告信息。如果投入材料，也许能生产出补给。但别抱太大期望。	接通电源	[18]	[19]	[20]
10007	老化的补给流水线	严重锈蚀的补给流水线，你无论如何也想不通为什么齿轮还能转。如果投入材料，也许能生产出补给。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[21]	[22]	[23]
10008	战损的补给流水线	被弹片击穿的补给流水线，主轴松松垮垮的连接着齿轮组。如果投入材料，也许能生产出补给。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[24]	[25]	[26]
10009	断电的补给流水线	能量不足的补给流水线，用户界面闪烁着。如果投入材料，也许能生产出补给。但别抱太大期望，也许等了一个小时，结果它断电了。	接通电源	[27]	[28]	[29]
10010	感染体残躯	令人在意的感染体残躯。也许是错觉吧，但是你总觉得它在动。	调查残躯	[30]	[31]	[32]
10011	姿势奇怪的感染体残躯	以诡异的的姿势靠在角落的感染体残躯。也许是错觉吧，但你总觉得它在发出声音。	调查残躯	[33]	[34]	[35]
10012	备品箱	角落里的备品箱，用激光打上了用途不明的奇妙标记。偶尔能看到感染体在搬运它，也许里面的东西对你们也有用？	打开箱子	[36]	[37]	[38]
10013	维修终端	"""    摇摇晃晃的维修终端,看起来也许终端比你更需要有人修理。在启动之前最好想想后果。"""	启动终端	[39]	[40]	[41]
10014	完备的补给箱	未来得及回收的补给箱，即使在如此恶劣的环境下封装依然完备，足以证实空中花园的补给链品控严苛。	打开箱子	[42]	[43]	[44]
10015	破损的补给箱	未来得及回收的补给箱，外表有着些许裂痕，也许是其他的探索队丢下的。上面印着空中花园的标志。	打开箱子	[45]	[46]	[47]
10016	奇怪的补给箱	空中花园从未见过如此制式的补给箱，箱体上的纹饰磨损严重，已经无法辨识。	打开箱子	[48]	[49]	[50]
10017	补给仓库	未来得及撤出的补给仓库，也许是某个被废弃的前线基地的一部分。门上挂着空中花园的识别装置。	打开大门	[51]	[52]	
10018	生产线	破旧不堪的生产线，有着高度帕弥什侵蚀的痕迹。不知道它被设计于生产什么，也许可以投入一些材料试一试。但别抱太大期望，被崩出来的零件打到的话，只怕是自己也要掉几个零件。	接通电源	[53]	[54]	[55]
10019	维护隧道	维护隧道的开口敞开着，感觉是条可疑的近路。	探索隧道	[56]	[57]	[58]
